league,player_id,salary,season,season_end,season_start,team
NBA,russebr01,300000,1995-96,1996,1995,Utah Jazz
NBA,salvake01,300000,1997-98,1998,1997,Sacramento Kings
NBA,scottsh01,300000,1996-97,1997,1996,Cleveland Cavaliers
NBA,smithla01,300000,1984-85,1985,1984,Golden State Warriors
NBA,sparrro01,300000,1990-91,1991,1990,Sacramento Kings
NBA,stockjo01,300000,1988-89,1989,1988,Utah Jazz
NBA,tucketr01,300000,1985-86,1986,1985,New York Knicks
NBA,valenda01,300000,1987-88,1988,1987,Los Angeles Clippers
NBA,vetragu01,300000,1993-94,1994,1993,Minnesota Timberwolves
NBA,wesleda01,300000,1995-96,1996,1995,Boston Celtics
NBA,wilkige01,300000,1986-87,1987,1986,New York Knicks
NBA,wittmra01,300000,1992-93,1993,1992,Indiana Pacers
NBA,woodda01,300000,1990-91,1991,1990,Houston Rockets
NBA,woodslo01,300000,2006-07,2007,2006,Sacramento Kings
NBA,woolror01,300000,1984-85,1985,1984,Chicago Bulls
NBA,woolror01,300000,1985-86,1986,1985,Chicago Bulls
NBA,gutiejo01,301444,2015-16,2016,2015,Charlotte Hornets
NBA,leeke01,301666,1986-87,1987,1986,Cleveland Cavaliers
NBA,leeke01,301666,1987-88,1988,1987,New Jersey Nets
NBA,smithgr02,301733,2011-12,2012,2011,Houston Rockets
NBA,alstora01,301875,1999-00,2000,1999,Milwaukee Bucks
NBA,boothca01,301875,1999-00,2000,1999,Washington Wizards
NBA,borrela01,301875,1999-00,2000,1999,Seattle SuperSonics
NBA,bowenry01,301875,1999-00,2000,1999,Denver Nuggets
NBA,buforro01,301875,1999-00,2000,1999,Miami Heat
NBA,celesjo01,301875,1999-00,2000,1999,Los Angeles Lakers
NBA,dialde01,301875,1999-00,2000,1999,San Antonio Spurs
NBA,ekeziob01,301875,1999-00,2000,1999,Vancouver Grizzlies
NBA,eschmev01,301875,1999-00,2000,1999,New Jersey Nets
NBA,herrech01,301875,1999-00,2000,1999,Denver Nuggets
NBA,jamisha01,301875,1999-00,2000,1999,Miami Heat
NBA,maccuto01,301875,1999-00,2000,1999,Philadelphia 76ers
NBA,palacmi01,301875,1999-00,2000,1999,Vancouver Grizzlies
NBA,profila01,301875,1999-00,2000,1999,Washington Wizards
NBA,roberry01,301875,1999-00,2000,1999,Sacramento Kings
NBA,youngti01,301875,1999-00,2000,1999,Golden State Warriors
NBA,jacksje01,302875,1999-00,2000,1999,Detroit Pistons
NBA,frankte01,303000,1988-89,1989,1988,Golden State Warriors
NBA,summeda01,303137,2011-12,2012,2011,New Orleans Hornets
NBA,ukicro01,303232,2009-10,2010,2009,Milwaukee Bucks
NBA,patteru01,304897,2007-08,2008,2007,Los Angeles Clippers
NBA,macyky01,305000,1984-85,1985,1984,Phoenix Suns
NBA,macyky01,305000,1985-86,1986,1985,Chicago Bulls
NBA,rileyer01,305000,1994-95,1995,1994,Houston Rockets
NBA,taylois01,305000,2016-17,2017,2016,Houston Rockets
NBA,bobbito01,305403,2004-05,2005,2004,Los Angeles Lakers
NBA,cleavma01,305784,2005-06,2006,2005,Seattle SuperSonics
NBA,woodch01,305789,2015-16,2016,2015,Philadelphia 76ers
NBA,elsonfr01,305792,2011-12,2012,2011,Philadelphia 76ers
NBA,beaslmi01,306527,2015-16,2016,2015,Houston Rockets
NBA,barklch01,307000,1984-85,1985,1984,Philadelphia 76ers
NBA,roberal01,307500,1986-87,1987,1986,San Antonio Spurs
NBA,hunteot01,307564,2009-10,2010,2009,Atlanta Hawks
NBA,willijo02,308000,1987-88,1988,1987,Washington Bullets
NBA,crawfjo02,308190,2017-18,2018,2017,New Orleans Pelicans
NBA,wingada01,308333,1988-89,1989,1988,Philadelphia 76ers
NBA,nimphku01,310000,1987-88,1988,1987,San Antonio Spurs
NBA,toneyan01,310000,1984-85,1985,1984,Philadelphia 76ers
NBA,toolsan01,310000,1995-96,1996,1995,Utah Jazz
NBA,washipe01,310000,1987-88,1988,1987,New Jersey Nets
NBA,westdo01,310000,1991-92,1992,1991,Minnesota Timberwolves
NBA,wileymo01,310000,1994-95,1995,1994,Dallas Mavericks
NBA,addisra01,311000,1991-92,1992,1991,New Jersey Nets
NBA,karlco01,311896,2009-10,2010,2009,Cleveland Cavaliers
NBA,gilliar01,312000,1999-00,2000,1999,Utah Jazz
NBA,greenri01,312000,1987-88,1988,1987,Utah Jazz
NBA,wellsbu01,312000,1998-99,1999,1998,Chicago Bulls
NBA,berrywa01,312500,1988-89,1989,1988,New Jersey Nets
NBA,breuera01,312500,1987-88,1988,1987,Milwaukee Bucks
NBA,askinke01,313000,1993-94,1994,1993,Miami Heat
NBA,phillbo01,313000,1993-94,1994,1993,Cleveland Cavaliers
NBA,davisjo02,314041,2011-12,2012,2011,Memphis Grizzlies
NBA,bensoke01,315000,1985-86,1986,1985,Detroit Pistons
NBA,greenri01,315000,1991-92,1992,1991,Boston Celtics
NBA,macksa01,315000,1999-00,2000,1999,Golden State Warriors
NBA,oldhaja01,315000,1988-89,1989,1988,Sacramento Kings
NBA,smithde02,315000,1990-91,1991,1990,Boston Celtics
NBA,mekelga01,315760,2015-16,2016,2015,Dallas Mavericks
NBA,mekelga01,315760,2016-17,2017,2016,Dallas Mavericks
NBA,mekelga01,315760,2017-18,2018,2017,Dallas Mavericks
NBA,blounma01,316969,2000-01,2001,2000,Boston Celtics
NBA,braggto01,316969,2000-01,2001,2000,Detroit Pistons
NBA,cardibr01,316969,2000-01,2001,2000,Detroit Pistons
NBA,elamikh01,316969,2000-01,2001,2000,Chicago Bulls
NBA,garceru01,316969,2000-01,2001,2000,Phoenix Suns
NBA,grantga01,316969,2000-01,2001,2000,Cleveland Cavaliers
NBA,guytoaj01,316969,2000-01,2001,2000,Chicago Bulls
NBA,hamilze01,316969,2000-01,2001,2000,Los Angeles Clippers
NBA,hartja01,316969,2000-01,2001,2000,Milwaukee Bucks
NBA,herrech01,316969,2000-01,2001,2000,Boston Celtics
NBA,houseed01,316969,2000-01,2001,2000,Miami Heat
NBA,jacksma02,316969,2000-01,2001,2000,Golden State Warriors
NBA,jacksst02,316969,2000-01,2001,2000,New Jersey Nets
NBA,josepga01,316969,2000-01,2001,2000,Toronto Raptors
NBA,langhda01,316969,2000-01,2001,2000,Houston Rockets
NBA,mcphepa01,316969,2000-01,2001,2000,Phoenix Suns
NBA,medvest01,316969,2000-01,2001,2000,Los Angeles Lakers
NBA,mottoha01,316969,2000-01,2001,2000,Atlanta Hawks
NBA,nailole01,316969,2000-01,2001,2000,Charlotte Hornets
NBA,najered01,316969,2000-01,2001,2000,Dallas Mavericks
NBA,newblir01,316969,2000-01,2001,2000,San Antonio Spurs
NBA,oyedeol01,316969,2000-01,2001,2000,Seattle SuperSonics
NBA,palacmi01,316969,2000-01,2001,2000,Boston Celtics
NBA,penbemi01,316969,2000-01,2001,2000,Los Angeles Lakers
NBA,portech01,316969,2000-01,2001,2000,Golden State Warriors
NBA,postela01,316969,2000-01,2001,2000,New York Knicks
NBA,reddmi01,316969,2000-01,2001,2000,Milwaukee Bucks
NBA,roberte01,316969,2000-01,2001,2000,Charlotte Hornets
NBA,samakso01,316969,2000-01,2001,2000,New Jersey Nets
NBA,sanchpe01,316969,2000-01,2001,2000,Philadelphia 76ers
NBA,santida01,316969,2000-01,2001,2000,Phoenix Suns
NBA,smithja01,316969,2000-01,2001,2000,Sacramento Kings
NBA,smithmi03,316969,2000-01,2001,2000,Washington Wizards
NBA,voskuja01,316969,2000-01,2001,2000,Chicago Bulls
NBA,wolkoru01,316969,2000-01,2001,2000,Seattle SuperSonics
NBA,pendeje02,317232,2015-16,2016,2015,Los Angeles Clippers
NBA,martike02,317475,2015-16,2016,2015,San Antonio Spurs
NBA,ranseke01,317500,1985-86,1986,1985,New Jersey Nets
NBA,edwarco01,319498,2004-05,2005,2004,New Orleans Hornets
NBA,healsh01,320000,1996-97,1997,1996,Minnesota Timberwolves
NBA,obannch01,320000,1997-98,1998,1997,Detroit Pistons
NBA,obannch01,320000,1998-99,1999,1998,Detroit Pistons
NBA,workmha01,320000,1993-94,1994,1993,Indiana Pacers
NBA,hardaan01,320142,2007-08,2008,2007,Miami Heat
NBA,kilpase01,320594,2015-16,2016,2015,Brooklyn Nets
NBA,motenla01,321000,1996-97,1997,1996,Vancouver Grizzlies
NBA,willija04,321652,2010-11,2011,2010,Cleveland Cavaliers
NBA,slatere01,321926,2002-03,2003,2002,Minnesota Timberwolves
NBA,keysra01,322000,1990-91,1991,1990,Charlotte Hornets
NBA,lesji01,323000,1991-92,1992,1991,Sacramento Kings
NBA,bargnan01,323599,2016-17,2017,2016,Brooklyn Nets
NBA,muhamsh01,324203,2017-18,2018,2017,Milwaukee Bucks
NBA,brownto01,325000,1988-89,1989,1988,Houston Rockets
NBA,coopemi01,325000,1984-85,1985,1984,Los Angeles Lakers
NBA,dailequ01,325000,1985-86,1986,1985,Chicago Bulls
NBA,douglsh01,325000,1990-91,1991,1990,Miami Heat
NBA,edwarja01,325000,1994-95,1995,1994,Portland Trail Blazers
NBA,ellisda01,325000,1987-88,1988,1987,Seattle SuperSonics
NBA,engliaj01,325000,1991-92,1992,1991,Washington Bullets
NBA,harvean01,325000,1994-95,1995,1994,Los Angeles Lakers
NBA,herreca01,325000,1991-92,1992,1991,Houston Rockets
NBA,hodgecr01,325000,1987-88,1988,1987,Phoenix Suns
NBA,iavarma01,325000,1988-89,1989,1988,Utah Jazz
NBA,johnsed03,325000,1985-86,1986,1985,Sacramento Kings
NBA,johnsfr01,325000,1987-88,1988,1987,Washington Bullets
NBA,langan02,325000,1994-95,1995,1994,Phoenix Suns
NBA,leckner01,325000,1988-89,1989,1988,Utah Jazz
NBA,lohaubr01,325000,1994-95,1995,1994,Miami Heat
NBA,lynchke01,325000,1993-94,1994,1993,Charlotte Hornets
NBA,maxeyma01,325000,1992-93,1993,1992,Minnesota Timberwolves
NBA,maxweve01,325000,1991-92,1992,1991,Houston Rockets
NBA,minorgr01,325000,1995-96,1996,1995,Boston Celtics
NBA,orrlo01,325000,1984-85,1985,1984,New York Knicks
NBA,paxsojo01,325000,1988-89,1989,1988,Chicago Bulls
NBA,robinch01,325000,1997-98,1998,1997,Vancouver Grizzlies
NBA,smrekmi01,325000,1990-91,1991,1990,Los Angeles Clippers
NBA,sparrro01,325000,1987-88,1988,1987,Chicago Bulls
NBA,tolbeto01,325000,1994-95,1995,1994,Charlotte Hornets
NBA,tucketr01,325000,1986-87,1987,1986,New York Knicks
NBA,tucketr01,325000,1987-88,1988,1987,New York Knicks
NBA,willike03,325000,1992-93,1993,1992,Indiana Pacers
NBA,willimi02,325000,1990-91,1991,1990,Indiana Pacers
NBA,rulanje01,326000,1984-85,1985,1984,Washington Bullets
NBA,bullama01,326700,1997-98,1998,1997,Houston Rockets
NBA,chapmre01,326700,1997-98,1998,1997,Phoenix Suns
NBA,corbity01,326700,1997-98,1998,1997,Atlanta Hawks
NBA,davisem01,326700,1997-98,1998,1997,Houston Rockets
NBA,davisma02,326700,1997-98,1998,1997,Philadelphia 76ers
NBA,harriot01,326700,1997-98,1998,1997,Houston Rockets
NBA,johnsed03,326700,1997-98,1998,1997,Houston Rockets
NBA,livinra01,326700,1997-98,1998,1997,Houston Rockets
NBA,malonma01,326700,1997-98,1998,1997,Houston Rockets
NBA,overtdo01,326700,1997-98,1998,1997,Philadelphia 76ers
NBA,recasel01,326700,1997-98,1998,1997,Atlanta Hawks
NBA,stronde01,326700,1997-98,1998,1997,Orlando Magic
NBA,wallabe01,326700,1997-98,1998,1997,Washington Wizards
NBA,wilkige01,326700,1997-98,1998,1997,Orlando Magic
NBA,davispa01,328416,2008-09,2009,2008,Los Angeles Clippers
NBA,thomala01,328444,2011-12,2012,2011,New Orleans Hornets
NBA,pricebr01,328750,1994-95,1995,1994,Washington Bullets
NBA,thompja02,328955,2015-16,2016,2015,Toronto Raptors
NBA,hamilze01,329138,2005-06,2006,2005,Cleveland Cavaliers
NBA,dawkijo01,330000,1987-88,1988,1987,San Antonio Spurs
NBA,goldwan01,330000,1997-98,1998,1997,Denver Nuggets
NBA,kingji02,330000,1996-97,1997,1996,Dallas Mavericks
NBA,longjo01,330000,1984-85,1985,1984,Detroit Pistons
NBA,schefst01,330000,1997-98,1998,1997,Denver Nuggets
NBA,wilkied01,330000,1988-89,1989,1988,New York Knicks
NBA,beaslmi01,330226,2014-15,2015,2014,Miami Heat
NBA,brookma01,332477,2017-18,2018,2017,Memphis Grizzlies
NBA,booketr01,332516,2017-18,2018,2017,Indiana Pacers
NBA,allenma01,332817,2001-02,2002,2001,Miami Heat
NBA,arenagi01,332817,2001-02,2002,2001,Golden State Warriors
NBA,arroyca01,332817,2001-02,2002,2001,Toronto Raptors
NBA,boumtru01,332817,2001-02,2002,2001,Portland Trail Blazers
NBA,breweja01,332817,2001-02,2002,2001,Indiana Pacers
NBA,brownda02,332817,2001-02,2002,2001,Philadelphia 76ers
NBA,browner01,332817,2001-02,2002,2001,Miami Heat
NBA,brownti01,332817,2001-02,2002,2001,Houston Rockets
NBA,collija03,332817,2001-02,2002,2001,Utah Jazz
NBA,evansma01,332817,2001-02,2002,2001,Minnesota Timberwolves
NBA,fordal02,332817,2001-02,2002,2001,Phoenix Suns
NBA,fotsian01,332817,2001-02,2002,2001,Memphis Grizzlies
NBA,hassetr01,332817,2001-02,2002,2001,Chicago Bulls
NBA,jonesal01,332817,2001-02,2002,2001,Philadelphia 76ers
NBA,olivede01,332817,2001-02,2002,2001,Golden State Warriors
NBA,richano01,332817,2001-02,2002,2001,Indiana Pacers
NBA,satteke01,332817,2001-02,2002,2001,Denver Nuggets
NBA,scalabr01,332817,2001-02,2002,2001,New Jersey Nets
NBA,simmobo01,332817,2001-02,2002,2001,Washington Wizards
NBA,solomwi01,332817,2001-02,2002,2001,Memphis Grizzlies
NBA,torreos01,332817,2001-02,2002,2001,Houston Rockets
NBA,trepaje01,332817,2001-02,2002,2001,Cleveland Cavaliers
NBA,vardara01,332817,2001-02,2002,2001,Detroit Pistons
NBA,watsoea01,332817,2001-02,2002,2001,Seattle SuperSonics
NBA,woodslo01,332817,2001-02,2002,2001,Minnesota Timberwolves
NBA,sundvjo01,333000,1991-92,1992,1991,Miami Heat
NBA,hamilri01,333333,2014-15,2015,2014,Chicago Bulls
NBA,ezelife01,333334,2017-18,2018,2017,Portland Trail Blazers
NBA,watsocj01,333334,2017-18,2018,2017,Orlando Magic
NBA,carran01,335000,1985-86,1986,1985,Atlanta Hawks
NBA,sallejo01,335000,1987-88,1988,1987,Detroit Pistons
NBA,sundvjo01,335000,1990-91,1991,1990,Miami Heat
NBA,thornbo01,335000,1990-91,1991,1990,Minnesota Timberwolves
NBA,thornbo01,335000,1991-92,1992,1991,Minnesota Timberwolves
NBA,valenda01,335000,1988-89,1989,1988,Cleveland Cavaliers
NBA,washipe01,335000,1988-89,1989,1988,Miami Heat
NBA,wiggimi01,335000,1991-92,1992,1991,Philadelphia 76ers
NBA,wiggimi01,335000,1992-93,1993,1992,Philadelphia 76ers
NBA,simmobo01,337457,2002-03,2003,2002,Washington Wizards
NBA,thorpot01,337500,1987-88,1988,1987,Sacramento Kings
NBA,fostegr01,339000,1991-92,1992,1991,Washington Bullets
NBA,hendege01,339250,1987-88,1988,1987,Philadelphia 76ers
NBA,garrito01,340000,1990-91,1991,1990,Los Angeles Clippers
NBA,breweco01,340829,2017-18,2018,2017,Oklahoma City Thunder
NBA,samuesa01,341756,2012-13,2013,2012,Cleveland Cavaliers
NBA,adrieje01,342666,2010-11,2011,2010,Golden State Warriors
NBA,bensoke01,345000,1986-87,1987,1986,Utah Jazz
NBA,mokespa01,345000,1984-85,1985,1984,Milwaukee Bucks
NBA,wileymo01,347000,1990-91,1991,1990,Orlando Magic
NBA,olberma01,347500,1985-86,1986,1985,Sacramento Kings
NBA,pincked01,347500,1987-88,1988,1987,Sacramento Kings
NBA,pincked01,347500,1988-89,1989,1988,Sacramento Kings
NBA,carroma01,349032,2003-04,2004,2003,Portland Trail Blazers
NBA,williho01,349055,1987-88,1988,1987,Cleveland Cavaliers
NBA,archiro01,349458,2002-03,2003,2002,Memphis Grizzlies
NBA,batismi01,349458,2002-03,2003,2002,Memphis Grizzlies
NBA,baxtelo01,349458,2002-03,2003,2002,Chicago Bulls
NBA,boozeca01,349458,2002-03,2003,2002,Cleveland Cavaliers
NBA,bremejr01,349458,2002-03,2003,2002,Boston Celtics
NBA,burkepa01,349458,2002-03,2003,2002,Orlando Magic
NBA,butlera01,349458,2002-03,2003,2002,Miami Heat
NBA,evansre01,349458,2002-03,2003,2002,Seattle SuperSonics
NBA,gadzuda01,349458,2002-03,2003,2002,Milwaukee Bucks
NBA,harriju01,349458,2002-03,2003,2002,Denver Nuggets
NBA,huffmna01,349458,2002-03,2003,2002,Toronto Raptors
NBA,johnske03,349458,2002-03,2003,2002,Miami Heat
NBA,lamplse01,349458,2002-03,2003,2002,Miami Heat
NBA,maddoti01,349458,2002-03,2003,2002,Houston Rockets
NBA,masonro01,349458,2002-03,2003,2002,Chicago Bulls
NBA,murraro01,349458,2002-03,2003,2002,Milwaukee Bucks
NBA,owensch01,349458,2002-03,2003,2002,Memphis Grizzlies
NBA,pargoja01,349458,2002-03,2003,2002,Los Angeles Lakers
NBA,parkesm01,349458,2002-03,2003,2002,Cleveland Cavaliers
NBA,rakocig01,349458,2002-03,2003,2002,Minnesota Timberwolves
NBA,sampsja01,349458,2002-03,2003,2002,Milwaukee Bucks
NBA,savovpr01,349458,2002-03,2003,2002,Denver Nuggets
NBA,slayta01,349458,2002-03,2003,2002,New Jersey Nets
NBA,alstode01,350000,1995-96,1996,1995,Philadelphia 76ers
NBA,armstda01,350000,1995-96,1996,1995,Orlando Magic
NBA,armstda01,350000,1997-98,1998,1997,Orlando Magic
NBA,ballagr01,350000,1984-85,1985,1984,Washington Bullets
NBA,barrydr01,350000,1998-99,1999,1998,Seattle SuperSonics
NBA,battljo01,350000,1988-89,1989,1988,Atlanta Hawks
NBA,battlke01,350000,1990-91,1991,1990,Denver Nuggets
NBA,bensoke01,350000,1987-88,1988,1987,Cleveland Cavaliers
NBA,boguemu01,350000,1988-89,1989,1988,Charlotte Hornets
NBA,bridgju01,350000,1984-85,1985,1984,Los Angeles Clippers
NBA,bridgju01,350000,1985-86,1986,1985,Los Angeles Clippers
NBA,brunsri01,350000,1998-99,1999,1998,New York Knicks
NBA,carrojo01,350000,1990-91,1991,1990,Phoenix Suns
NBA,cebalce01,350000,1992-93,1993,1992,Phoenix Suns
NBA,cheekma01,350000,1984-85,1985,1984,Philadelphia 76ers
NBA,chievde01,350000,1988-89,1989,1988,Houston Rockets
NBA,childch01,350000,1995-96,1996,1995,New Jersey Nets
NBA,cokerjo01,350000,1998-99,1999,1998,Washington Wizards
NBA,crawfch01,350000,1998-99,1999,1998,Atlanta Hawks
NBA,crottjo01,350000,1995-96,1996,1995,Cleveland Cavaliers
NBA,cunniwi01,350000,1998-99,1999,1998,New Jersey Nets
NBA,drexlcl01,350000,1987-88,1988,1987,Portland Trail Blazers
NBA,dunntr01,350000,1987-88,1988,1987,Denver Nuggets
NBA,fostegr01,350000,1995-96,1996,1995,Utah Jazz
NBA,gazean01,350000,1998-99,1999,1998,San Antonio Spurs
NBA,gminsmi01,350000,1984-85,1985,1984,New Jersey Nets
NBA,greensi02,350000,1985-86,1986,1985,Chicago Bulls
NBA,harrilu01,350000,1993-94,1994,1993,Dallas Mavericks
NBA,hawkimi01,350000,1998-99,1999,1998,Sacramento Kings
NBA,hendege01,350000,1985-86,1986,1985,Seattle SuperSonics
NBA,hensost01,350000,1991-92,1992,1991,Milwaukee Bucks
NBA,higgiro01,350000,1988-89,1989,1988,Golden State Warriors
NBA,hodgecr01,350000,1988-89,1989,1988,Chicago Bulls
NBA,jennike01,350000,1994-95,1995,1994,Golden State Warriors
NBA,jonesch01,350000,1995-96,1996,1995,Houston Rockets
NBA,jordaad01,350000,1998-99,1999,1998,Milwaukee Bucks
NBA,kempsh01,350000,1990-91,1991,1990,Seattle SuperSonics
NBA,larueru01,350000,1998-99,1999,1998,Chicago Bulls
NBA,leckner01,350000,1994-95,1995,1994,Detroit Pistons
NBA,levincl01,350000,1987-88,1988,1987,Atlanta Hawks
NBA,longjo01,350000,1985-86,1986,1985,Detroit Pistons
NBA,lucasjo01,350000,1988-89,1989,1988,Seattle SuperSonics
NBA,mcgeemi01,350000,1987-88,1988,1987,Sacramento Kings
NBA,mcinnje01,350000,1998-99,1999,1998,Washington Wizards
NBA,milicma01,350000,1998-99,1999,1998,Phoenix Suns
NBA,mokespa01,350000,1987-88,1988,1987,Milwaukee Bucks
NBA,moorejo01,350000,1985-86,1986,1985,San Antonio Spurs
NBA,mortojo01,350000,1990-91,1991,1990,Cleveland Cavaliers
NBA,norrimo01,350000,1998-99,1999,1998,Seattle SuperSonics
NBA,papanko01,350000,2015-16,2016,2015,Denver Nuggets
NBA,pollasc01,350000,1998-99,1999,1998,Sacramento Kings
NBA,polynol01,350000,1987-88,1988,1987,Seattle SuperSonics
NBA,polynol01,350000,1988-89,1989,1988,Seattle SuperSonics
NBA,schayda01,350000,1985-86,1986,1985,Denver Nuggets
NBA,scottby01,350000,1984-85,1985,1984,Los Angeles Lakers
NBA,slatere01,350000,1997-98,1998,1997,Toronto Raptors
NBA,teaglte01,350000,1987-88,1988,1987,Golden State Warriors
NBA,tucketr01,350000,1992-93,1993,1992,Chicago Bulls
NBA,wesleda01,350000,1996-97,1997,1996,Boston Celtics
NBA,wheatde01,350000,1998-99,1999,1998,Vancouver Grizzlies
NBA,willijo02,350000,1988-89,1989,1988,Washington Bullets
NBA,willisc01,350000,1991-92,1992,1991,Chicago Bulls
NBA,wittmra01,350000,1987-88,1988,1987,Atlanta Hawks
NBA,woodda01,350000,1995-96,1996,1995,Golden State Warriors
NBA,novakst01,350179,2010-11,2011,2010,San Antonio Spurs
NBA,grantpa01,350581,2003-04,2004,2003,Utah Jazz
NBA,hairsma01,351091,2008-09,2009,2008,San Antonio Spurs
NBA,thompla01,352000,1985-86,1986,1985,Sacramento Kings
NBA,freijma01,352388,2004-05,2005,2004,New Orleans Hornets
NBA,mohamna01,352750,2015-16,2016,2015,Oklahoma City Thunder
NBA,frankte01,353000,1987-88,1988,1987,Golden State Warriors
NBA,harrejo01,354197,2012-13,2013,2012,Miami Heat
NBA,gattike01,355000,1990-91,1991,1990,Charlotte Hornets
NBA,greense01,355000,1992-93,1993,1992,Indiana Pacers
NBA,mckeyde01,355000,1987-88,1988,1987,Seattle SuperSonics
NBA,smithch03,355000,1994-95,1995,1994,Minnesota Timberwolves
NBA,hoibefr01,356400,1997-98,1998,1997,Indiana Pacers
NBA,ilyaser01,357454,2017-18,2018,2017,Philadelphia 76ers
NBA,smithre01,358000,1993-94,1994,1993,Portland Trail Blazers
NBA,barroea01,358600,2012-13,2013,2012,Washington Wizards
NBA,tollian01,359546,2009-10,2010,2009,Golden State Warriors
NBA,fitchge01,359858,2005-06,2006,2005,Miami Heat
NBA,addisra01,360000,1995-96,1996,1995,Charlotte Hornets
NBA,edwarbl01,360000,1990-91,1991,1990,Utah Jazz
NBA,ehlocr01,360000,1996-97,1997,1996,Seattle SuperSonics
NBA,haleyja01,360000,1990-91,1991,1990,New Jersey Nets
NBA,liberma01,360000,1992-93,1993,1992,Denver Nuggets
NBA,mccraro01,360000,1984-85,1985,1984,Houston Rockets
NBA,quinnbr01,360000,1990-91,1991,1990,New York Knicks
NBA,mahorri01,361000,1984-85,1985,1984,Washington Bullets
NBA,millsel01,362878,2015-16,2016,2015,Utah Jazz
NBA,griffda01,363000,1984-85,1985,1984,Utah Jazz
NBA,johnsmi01,363000,1984-85,1985,1984,Golden State Warriors
NBA,keysra01,363000,1995-96,1996,1995,Milwaukee Bucks
NBA,lesji01,363000,1993-94,1994,1993,Sacramento Kings
NBA,williho01,364000,1988-89,1989,1988,Cleveland Cavaliers
NBA,walkesa01,364223,2005-06,2006,2005,Indiana Pacers
NBA,mensapo01,364461,2010-11,2011,2010,New Orleans Hornets
NBA,blankla01,365000,1990-91,1991,1990,Detroit Pistons
NBA,coopemi01,366000,1985-86,1986,1985,Los Angeles Lakers
NBA,hicksjj01,366337,2015-16,2016,2015,Washington Wizards
NBA,hanzlbi01,366666,1987-88,1988,1987,Denver Nuggets
NBA,beaslje01,366931,2003-04,2004,2003,Miami Heat
NBA,blakest01,366931,2003-04,2004,2003,Washington Wizards
NBA,boganke01,366931,2003-04,2004,2003,Orlando Magic
NBA,daniema01,366931,2003-04,2004,2003,Dallas Mavericks
NBA,elsonfr01,366931,2003-04,2004,2003,Denver Nuggets
NBA,frahmri01,366931,2003-04,2004,2003,Seattle SuperSonics
NBA,garcial01,366931,2003-04,2004,2003,San Antonio Spurs
NBA,greenwi01,366931,2003-04,2004,2003,Philadelphia 76ers
NBA,handlbe01,366931,2003-04,2004,2003,Utah Jazz
NBA,hansetr01,366931,2003-04,2004,2003,Atlanta Hawks
NBA,hasleud01,366931,2003-04,2004,2003,Miami Heat
NBA,huntebr01,366931,2003-04,2004,2003,Boston Celtics
NBA,johnsli01,366931,2003-04,2004,2003,Chicago Bulls
NBA,jonesja02,366931,2003-04,2004,2003,Indiana Pacers
NBA,kaponja01,366931,2003-04,2004,2003,Cleveland Cavaliers
NBA,korveky01,366931,2003-04,2004,2003,Philadelphia 76ers
NBA,mcleoke01,366931,2003-04,2004,2003,Minnesota Timberwolves
NBA,pachuza01,366931,2003-04,2004,2003,Orlando Magic
NBA,smithth01,366931,2003-04,2004,2003,Memphis Grizzlies
NBA,songada01,366931,2003-04,2004,2003,Sacramento Kings
NBA,waltolu01,366931,2003-04,2004,2003,Los Angeles Lakers
NBA,willima01,366931,2003-04,2004,2003,Utah Jazz
NBA,peterji01,367000,1987-88,1988,1987,Houston Rockets
NBA,johnsst03,369000,1984-85,1985,1984,Chicago Bulls
NBA,bowiean01,370000,1995-96,1996,1995,Orlando Magic
NBA,cookan01,370000,1990-91,1991,1990,Denver Nuggets
NBA,kingal01,370000,1987-88,1988,1987,Philadelphia 76ers
NBA,livinsh01,370000,2008-09,2009,2008,Memphis Grizzlies
NBA,mokespa01,370000,1985-86,1986,1985,Milwaukee Bucks
NBA,willitr02,370794,2017-18,2018,2017,New York Knicks
NBA,wolfjo01,373333,1988-89,1989,1988,Los Angeles Clippers
NBA,chambto01,374000,1984-85,1985,1984,Seattle SuperSonics
NBA,russewa02,374289,2011-12,2012,2011,Detroit Pistons
NBA,whiteok01,374933,2016-17,2017,2016,Miami Heat
NBA,adamsmi01,375000,1988-89,1989,1988,Denver Nuggets
NBA,anderri01,375000,1988-89,1989,1988,Portland Trail Blazers
NBA,buechju01,375000,1992-93,1993,1992,Golden State Warriors
NBA,buechju01,375000,1993-94,1994,1993,Golden State Warriors
NBA,gamblke01,375000,1990-91,1991,1990,Boston Celtics
NBA,irvinby01,375000,1990-91,1991,1990,Washington Bullets
NBA,johnsfr01,375000,1988-89,1989,1988,Houston Rockets
NBA,levincl01,375000,1986-87,1987,1986,Atlanta Hawks
NBA,longjo01,375000,1987-88,1988,1987,Indiana Pacers
NBA,longjo01,375000,1988-89,1989,1988,Indiana Pacers
NBA,martida01,375000,1996-97,1997,1996,Los Angeles Clippers
NBA,maxeyma01,375000,1993-94,1994,1993,Minnesota Timberwolves
NBA,mcgeemi01,375000,1988-89,1989,1988,New Jersey Nets
NBA,mokespa01,375000,1988-89,1989,1988,Milwaukee Bucks
NBA,olberma01,375000,1984-85,1985,1984,Kansas City Kings
NBA,robinch01,375000,1998-99,1999,1998,Sacramento Kings
NBA,rollitr01,375000,1991-92,1992,1991,Houston Rockets
NBA,rooksse01,375000,1992-93,1993,1992,Dallas Mavericks
